ID;LITERAL;CIE9;CIE10;SNOMED
119134;PSEUDOHIPOALDOSTERONISMO TIPO 2C;405.91;I15.1;11441000122105
120770;HIPERTENSION ARTERIAL BENIGNA;401.1;I10;10725009
121936;ENFERMEDAD RENAL EN ESTADIO TERMINAL DEBIDA A HIPERTENSION;403.91;I12.0;111411000119103
128462;HIPERTENSION CAUSADA POR PILDORA ANTICONCEPTIVA ORAL;401.9;I10;169465000
130803;HIPERTENSION ARTERIAL RENOVASCULAR MALIGNA SECUNDARIA;405.01;I15.0;194783001
130806;HIPERTENSION ARTERIAL RENOVASCULAR BENIGNA SECUNDARIA;403.10;I12.9;194786009
130807;HIPERTENSION CAUSADA POR FARMACO;401.9;I10;194791005
139767;HIPERTENSION ARTERIAL VASCULORRENAL SECUNDARIA MALIGNA;405.01;I15.0;22857008
140221;HIPERTENSION ARTERIAL PAROXISTICA;401.9;I10;23130000
140222;HIPERTENSION EPISODICA;401.9;I10;23130000
146602;PRESION ARTERIAL MEDIA AUMENTADA;401.9;I10;26014004
146603;PRESION ARTERIAL MEDIA ELEVADA;401.9;I10;26014004
148881;HIPERTENSION LABIL;401.9;I10;276789009
148882;HIPERTENSION DE BATA BLANCA;401.9;I10;697930002
149422;HIPERTENSION ARTERIAL NEFROGENA;403.90;I12.9;28119000
157872;HIPERTENSION ESENCIAL LABIL;401.9;I10;371125006
158636;ENFERMEDAD VASCULAR HIPERTENSIVA;401.9;I10;38341003
158638;PRESION ARTERIAL ALTA;401.9;I10;38341003
158639;DEGENERACION VASCULAR HIPERTENSIVA;401.9;I10;38341003
158935;HIPERTENSION ARTERIAL RENAL;405.91;I15.0;39018007
161120;HIPERTENSION ESENCIAL PREEXISTENTE DESPUES DEL PARTO;401.9;I10;40511000119107
164075;HIPERTENSION SISTOLICA ESENCIAL;401.9;I10;429457004
166436;COMPLICACION DE TRASTORNO HIPERTENSIVO SISTEMICO;401.9;I10;449759005
167063;HIPERTENSION PRIMARIA CON RENINA BAJA;401.9;I10;46481004
167064;HIPERTENSION ESENCIAL CON RENINA BAJA;401.9;I10;46481004
167621;HIPERTENSION ARTERIAL DIASTOLICA;401.9;I10;48146000
169543;HIPERTENSION RENAL PARENQUIMATOSA;403.90;I12.9;57684003
169941;HIPERTENSION ARTERIAL PRIMARIA SISTEMICA;401.9;I10;59621000
169942;HIPERTENSION ARTERIAL IDIOPATICA;401.9;I10;59621000
169976;HIPERTENSION ARTERIAL DIASTOLICA CONTINUA;401.9;I10;59720008
170049;HIPERTENSION ARTERIAL DE ORIGEN ENDOCRINO;405.99;I15.8;59997006
170691;EVENTO HIPERTENSIVO;401.9;I10;62275004
170692;EPISODIO HIPERTENSIVO;401.9;I10;62275004
171355;HIPERTENSION ARTERIAL DIASTOLICA LABIL;401.9;I10;65518004
172239;HIPERTENSION LABIL POR ESTAR EN UN ENTORNO CLINICO;401.9;I10;697930002
172240;HIPERTENSION DE GUARDAPOLVO BLANCO;401.9;I10;697930002
172904;HIPERTENSION ARTERIAL MALIGNA;401.0;I10;70272006
173950;HIPERTENSION EN DECUBITO SUPINO;401.9;I10;712832005
174769;HIPERTENSION ARTERIAL RENOVASCULAR BENIGNA;405.11;I15.0;73410007
176890;HIPERTENSION POR REBOTE;401.9;I10;84094009
177851;HIPERTENSION ARTERIAL SECUNDARIA MALIGNA;405.09;I15.8;89242004
188785;HIPERTENSION ARTERIAL SECUNDARIA;405.99;I15.8;31992008
190568;HIPERTENSION ARTERIAL PRIMARIA;401.9;I10;59621000
191418;HIPERTENSION IDIOPATICA CON RENINA BAJA;401.9;I10;46481004
193665;HIPERTENSION ARTERIAL DIASTOLICA SECUNDARIA;405.19;I15.8;74451002
